Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP12629,ME/C Case 07-074,04/14/2007,18,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP12631,ME/C Case 07-077,04/14/2007,18,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",06/18/2025,32.737183,-114.637798,33.040814,-115.3554
UP7455,ME/C Case 700702923,04/13/2007,18,60,Barstow,San Bernardino,CA,Unsure,Uncertain,02/22/2021,34.866987,-117.043035,34.856661,-116.181571
UP12626,ME/C Case 07-072,04/13/2007,25,35,Imperial,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.838801,-115.572012,33.040814,-115.3554
UP12634,ME/C Case 07-071,04/08/2007,18,99,Winterhaven,Imperial,CA,Male,Uncertain,01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP12633,ME/C Case 07-046,03/03/2007,18,60,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/27/2024,32.684859,-115.494738,33.040814,-115.3554
UP3013,ME/C Case 200701760,03/03/2007,30,50,,San Bernardino,CA,Unsure,"White / Caucasian, Hispanic / Latino",09/27/2024,37.904725,-122.078567,34.856661,-116.181571
UP12632,ME/C Case 07-028,02/09/2007,18,60,,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,37.904725,-122.078567,33.040814,-115.3554
UP128396,ME/C Case 07-00540,02/05/2007,17,25,Los Gatos,Santa Clara,CA,Male,Uncertain,05/22/2025,37.229944,-121.956874,37.221614,-121.68954
UP2661,ME/C Case 07-00253,01/30/2007,50,60,San Diego,San Diego,CA,Male,Hispanic / Latino,03/14/2025,32.762405,-116.919691,33.023604,-116.776117
UP13112,ME/C Case 07-017,01/24/2007,25,45,Calexico,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.684859,-115.494738,33.040814,-115.3554
UP3014,ME/C Case 200700771,01/17/2007,1,1,,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",04/05/2019,37.904725,-122.078567,34.196398,-118.261862
UP14607,ME/C Case 2015-05187,01/01/2007,40,60,Sherman Oaks,Los Angeles,CA,Female,White / Caucasian,11/12/2022,,,34.196398,-118.261862
UP5965,ME/C Case 2006-1355,12/27/2006,40,60,San Francisco,San Francisco,CA,Male,White / Caucasian,11/18/2025,37.727239,-123.032229,37.727239,-123.032229
UP912,ME/C Case 06-10019,12/26/2006,22,78,Landers,San Bernardino,CA,Male,Uncertain,10/03/2023,,,34.856661,-116.181571
UP6967,ME/C Case 2006-08581,12/16/2006,20,35,Coachella,Riverside,CA,Male,Black / African American,01/29/2026,33.69038,-116.143128,33.729828,-116.002239
UP7083,ME/C Case 06259,12/12/2006,17,25,Sausalito,Marin,CA,Male,White / Caucasian,11/13/2025,37.858369,-122.491844,38.051367,-122.746396
UP6971,ME/C Case 2006-07928,11/19/2006,20,40,Blythe,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",01/29/2026,33.65352,-114.621823,33.729828,-116.002239
UP1002,ME/C Case 06-8703,11/11/2006,0,0,Fontana,San Bernardino,CA,Male,Black / African American,10/03/2023,34.109686,-117.462888,34.856661,-116.181571
UP13113,ME/C Case 06-190,11/08/2006,30,45,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP55555,ME/C Case 06-02259,11/03/2006,,,Pine Valley,San Diego,CA,Male,"Hispanic / Latino, American Indian / Alaska Native",06/03/2024,32.841513,-116.510706,33.023604,-116.776117
UP3018,ME/C Case 2006-07971,10/16/2006,27,37,,Los Angeles,CA,Female,Uncertain,01/08/2026,37.904725,-122.078567,34.196398,-118.261862
UP2676,ME/C Case 06-02112,10/11/2006,16,30,Jamul,San Diego,CA,Male,Hispanic / Latino,06/22/2017,32.71841,-116.870862,33.023604,-116.776117
UP8450,ME/C Case 2010-05719,10/09/2006,39,39,Beaumont,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",01/29/2026,33.876722,-116.953009,33.729828,-116.002239
UP915,ME/C Case 06-7757,10/07/2006,25,64,Rimrock,San Bernardino,CA,Male,White / Caucasian,08/31/2023,,,34.856661,-116.181571
UP2898,ME/C Case 06-02023,09/27/2006,20,30,Dulzura,San Diego,CA,Female,Hispanic / Latino,06/22/2017,,,33.023604,-116.776117
UP112534,ME/C Case 2006-06228,09/09/2006,20,35,Lake Elsinore,Riverside,CA,Male,Hispanic / Latino,01/30/2026,33.685956,-117.335404,33.729828,-116.002239
UP17160,ME/C Case 10602865,09/03/2006,25,45,Nevada City,Nevada,CA,Female,Asian,08/13/2025,39.259608,-121.033326,39.297508,-120.771343
UP6972,ME/C Case 2006-06008,08/30/2006,35,60,Temecula,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",01/29/2026,33.493073,-117.131734,33.729828,-116.002239
UP2675,ME/C Case 06-01785,08/24/2006,18,30,San Diego,San Diego,CA,Male,Hispanic / Latino,06/22/2017,32.762405,-116.919691,33.023604,-116.776117
UP2674,ME/C Case 06-01693,08/13/2006,0,0,Alpine,San Diego,CA,Male,Hispanic / Latino,08/31/2023,32.842487,-116.755911,33.023604,-116.776117
UP13114,ME/C Case 06-142,08/13/2006,18,30,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",09/25/2025,32.743126,-116.001879,33.040814,-115.3554
UP3020,ME/C Case 2006-05898,07/31/2006,55,65,,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",08/26/2022,37.904725,-122.078567,34.196398,-118.261862
UP15029,ME/C Case 1236-06,07/28/2006,,,Santa Paula,Ventura,CA,Male,Uncertain,05/29/2025,34.354941,-119.066271,34.358748,-119.133145
UP3021,ME/C Case 2006-05773,07/27/2006,25,45,,Los Angeles,CA,Male,Hispanic / Latino,05/01/2024,37.904725,-122.078567,34.196398,-118.261862
UP3022,ME/C Case 2006-05734,07/25/2006,62,72,,Los Angeles,CA,Male,White / Caucasian,08/26/2022,37.904725,-122.078567,34.196398,-118.261862
UP3023,ME/C Case 2006-05379,07/14/2006,56,66,,Los Angeles,CA,Female,White / Caucasian,11/18/2019,37.904725,-122.078567,34.196398,-118.261862
UP5964,ME/C Case 2006-0667,06/27/2006,43,60,San Francisco,San Francisco,CA,Male,White / Caucasian,07/11/2025,37.727239,-123.032229,37.727239,-123.032229
UP11031,ME/C Case 06-06-29,06/15/2006,18,30,Westley,Stanislaus,CA,Male,Hispanic / Latino,08/30/2022,37.546908,-121.200915,37.562316,-121.002831
UP13162,ME/C Case 06-099,06/08/2006,30,65,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP3026,ME/C Case 2006-04928,05/29/2006,40,55,City of Industry,Los Angeles,CA,Male,Hispanic / Latino,11/08/2022,34.026232,-117.940327,34.196398,-118.261862
UP13166,ME/C Case 06-078,05/22/2006,18,30,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP55564,ME/C Case 06-0953,05/03/2006,20,40,San Diego,San Diego,CA,Male,Uncertain,02/17/2022,32.762405,-116.919691,33.023604,-116.776117
UP3029,ME/C Case 200603426,05/02/2006,1,1,New Hall,Los Angeles,CA,Female,"White / Caucasian, Hispanic / Latino",08/11/2020,,,34.196398,-118.261862
UP2897,ME/C Case 06-00881,04/24/2006,14,99,Dulzura,San Diego,CA,Female,White / Caucasian,05/11/2023,,,33.023604,-116.776117
UP3030,ME/C Case 2006-02786,04/09/2006,60,80,Los Angeles,Los Angeles,CA,Male,White / Caucasian,08/29/2022,34.031506,-118.168567,34.196398,-118.261862
UP3031,ME/C Case 2006-02489,03/29/2006,0,1,Carson,Los Angeles,CA,Male,Uncertain,03/31/2021,33.840367,-118.249574,34.196398,-118.261862
UP9597,ME/C Case 06-0797,03/26/2006,5,7,San Gregorio,San Mateo,CA,Unsure,Uncertain,12/22/2022,,,37.414672,-122.371546
UP3032,ME/C Case 2006-02309,03/24/2006,35,55,,Los Angeles,CA,Male,White / Caucasian,08/10/2023,37.904725,-122.078567,34.196398,-118.261862
UP2673,ME/C Case 06-00575,03/12/2006,25,35,Boulevard,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP3033,ME/C Case 200601951,03/12/2006,1,1,Alhambra,Los Angeles,CA,Female,"White / Caucasian, Hispanic / Latino",03/19/2025,34.083571,-118.136444,34.196398,-118.261862
UP61238,ME/C Case C057906,03/11/2006,,,Shafter,Kern,CA,Male,White / Caucasian,03/23/2023,35.479421,-119.201285,35.346629,-118.729506
UP3044,ME/C Case 2006-01611,02/28/2006,38,48,,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,37.904725,-122.078567,34.196398,-118.261862
UP3035,ME/C Case 2006-02167,02/28/2006,18,99,Hermosa Beach,Los Angeles,CA,Male,Uncertain,05/13/2022,33.869819,-118.405296,34.196398,-118.261862
UP919,ME/C Case 06-1716,02/25/2006,50,85,Kramer,San Bernardino,CA,Male,White / Caucasian,12/20/2023,,,34.856661,-116.181571
UP147996,ME/C Case 2006-0193,02/12/2006,45,65,Rio Vista,Solano,CA,Male,"White / Caucasian, Uncertain",07/21/2025,38.176672,-121.703406,38.267226,-121.939594
UP3046,ME/C Case 2006-01009,02/05/2006,19,57,Los Angeles,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",09/23/2022,34.031506,-118.168567,34.196398,-118.261862
UP7691,ME/C Case 06-00704-KI,01/31/2006,25,35,Trabuco Canyon,Orange,CA,Female,"White / Caucasian, Hispanic / Latino",12/15/2024,33.678228,-117.594009,33.675687,-117.777207
UP112536,ME/C Case 2006-00582,01/25/2006,,,Indio,Riverside,CA,Female,Uncertain,12/06/2023,33.731639,-116.235971,33.729828,-116.002239
UP3047,ME/C Case 2006-00611,01/21/2006,55,80,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,34.031506,-118.168567,34.196398,-118.261862
UP3048,ME/C Case 2006-00381,01/12/2006,30,50,,Los Angeles,CA,Male,Uncertain,05/14/2024,37.904725,-122.078567,34.196398,-118.261862
UP75252,ME/C Case 0104-06,01/11/2006,20,60,Ventura,Ventura,CA,Male,White / Caucasian,05/29/2025,34.26778,-119.254206,34.358748,-119.133145
UP5963,ME/C Case 2006-0032,01/10/2006,18,99,San Francisco,San Francisco,CA,Female,White / Caucasian,12/31/2025,37.727239,-123.032229,37.727239,-123.032229
UP3050,ME/C Case 2006-00030,01/01/2006,55,80,Santa Monica,Los Angeles,CA,Male,"Hispanic / Latino, American Indian / Alaska Native",06/03/2024,34.010911,-118.498245,34.196398,-118.261862
UP112537,ME/C Case 2005-08537,12/31/2005,,,Palm Springs,Riverside,CA,Unsure,Other,12/11/2023,33.803361,-116.53828,33.729828,-116.002239
UP13167,ME/C Case 05-234,12/17/2005,18,99,Winterhaven,Imperial,CA,Male,Uncertain,01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP3051,ME/C Case 2005-09120,12/03/2005,39,49,Long Beach,Los Angeles,CA,Male,White / Caucasian,05/08/2025,33.780791,-118.16818,34.196398,-118.261862
UP13168,ME/C Case 05-203,11/06/2005,25,99,Palo Verde,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,33.427843,-114.727095,33.040814,-115.3554
UP1003,ME/C Case 05-7954,11/05/2005,44,78,Big Bear,San Bernardino,CA,Male,White / Caucasian,10/03/2023,34.254118,-116.796378,34.856661,-116.181571
UP3052,ME/C Case 2005-08368,11/04/2005,40,50,Van Nuys,Los Angeles,CA,Male,Hispanic / Latino,06/20/2025,,,34.196398,-118.261862
UP13172,ME/C Case 05-201,11/03/2005,20,50,NE of Holtville,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.813781,-115.378319,33.040814,-115.3554
UP3053,ME/C Case 2005-08179,10/28/2005,54,75,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP3074,ME/C Case 2005-08062,10/24/2005,40,50,Long Beach,Los Angeles,CA,Male,White / Caucasian,03/11/2024,33.780791,-118.16818,34.196398,-118.261862
UP55568,ME/C Case 05-02037,10/21/2005,,,Escondido,San Diego,CA,Unsure,Uncertain,10/20/2022,33.133053,-117.074043,33.023604,-116.776117
UP10735,ME/C Case 05-2199,10/15/2005,45,65,Antioch,Contra Costa,CA,Male,White / Caucasian,11/18/2025,37.978336,-121.796064,37.919479,-121.951543
UP3075,ME/C Case 2005-07569,10/04/2005,50,70,Los Angeles,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP55593,ME/C Case 05-01846,09/20/2005,,,Chula Vista,San Diego,CA,Male,Hispanic / Latino,02/23/2019,32.62767,-117.01517,33.023604,-116.776117
UP7690,ME/C Case 05-06717-HO,09/11/2005,19,30,Stanton,Orange,CA,Female,Uncertain,08/06/2024,33.800233,-117.993449,33.675687,-117.777207
UP3079,ME/C Case 2005-06884,09/08/2005,45,65,South Gate,Los Angeles,CA,Male,White / Caucasian,01/12/2024,33.944159,-118.192761,34.196398,-118.261862
UP3077,ME/C Case 200506890,09/08/2005,53,63,Inglewood,Los Angeles,CA,Male,White / Caucasian,06/19/2025,33.956068,-118.344274,34.196398,-118.261862
UP3081,ME/C Case 2005-06767,09/03/2005,50,60,Arcadia,Los Angeles,CA,Male,"Asian, Uncertain",06/26/2025,34.132689,-118.036347,34.196398,-118.261862
UP68545,ME/C Case 05-608,09/01/2005,,,Stockton,San Joaquin,CA,Male,Uncertain,11/11/2021,37.976553,-121.308598,37.934982,-121.272244
UP59275,ME/C Case 2005-01692,08/29/2005,,,Carlsbad,San Diego,CA,Male,Hispanic / Latino,12/12/2024,33.129284,-117.284183,33.023604,-116.776117
UP3082,ME/C Case 2005-06365,08/19/2005,27,47,Laverne,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",01/12/2024,,,34.196398,-118.261862
UP3083,ME/C Case 2005-06226,08/15/2005,32,42,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP13174,ME/C Case 05-158,08/13/2005,18,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP13175,ME/C Case 05-153,08/07/2005,20,40,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP3084,ME/C Case 2005-05881,08/03/2005,53,65,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP13176,ME/C Case 05-139,07/26/2005,15,25,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP15833,ME/C Case 05-07.144,07/15/2005,30,35,Coalinga,Fresno,CA,Male,"White / Caucasian, Hispanic / Latino",05/28/2022,36.133014,-120.339005,36.761006,-119.655019
UP13177,ME/C Case 05-119,07/12/2005,20,30,Plaster City,Imperial,CA,Male,"Hispanic / Latino, American Indian / Alaska Native",06/03/2024,,,33.040814,-115.3554
UP55597,ME/C Case 05-01307,07/12/2005,25,45,Escondido,San Diego,CA,Male,Hispanic / Latino,10/20/2022,33.133053,-117.074043,33.023604,-116.776117
UP3085,ME/C Case 2005-05273,07/11/2005,40,59,Los Angeles,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP11066,ME/C Case 05-07-18,07/10/2005,50,60,Modesto,Stanislaus,CA,Male,Uncertain,08/30/2022,37.637533,-121.003049,37.562316,-121.002831
UP55594,ME/C Case 05-01172,06/22/2005,,,Potrero,San Diego,CA,Male,"White / Caucasian, Hispanic / Latino",07/02/2023,32.613089,-116.606815,33.023604,-116.776117
UP13178,ME/C Case 05-101,06/15/2005,16,40,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP3086,ME/C Case 2005-04344,06/06/2005,28,50,Los Angeles,Los Angeles,CA,Male,Hispanic / Latino,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP6974,ME/C Case 2005-03355,05/25/2005,21,45,Idyllwild,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",01/29/2026,33.744209,-116.73069,33.729828,-116.002239
UP13179,ME/C Case 05-072,05/04/2005,20,40,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP55598,ME/C Case 05-00729,04/12/2005,,,Chula Vista,San Diego,CA,Male,Uncertain,11/08/2022,32.62767,-117.01517,33.023604,-116.776117
UP6975,ME/C Case 2005-01848,03/22/2005,35,60,Desert Hot Springs,Riverside,CA,Female,"White / Caucasian, Hispanic / Latino",01/29/2026,33.957591,-116.542284,33.729828,-116.002239
UP55706,ME/C Case 05-00442,03/06/2005,30,30,San Diego,San Diego,CA,Male,"White / Caucasian, Uncertain",02/17/2022,32.762405,-116.919691,33.023604,-116.776117
UP3092,ME/C Case 2005-01654,02/27/2005,53,65,,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,37.904725,-122.078567,34.196398,-118.261862
UP5961,ME/C Case 2005-0213,02/21/2005,50,99,San Francisco,San Francisco,CA,Male,Black / African American,05/28/2025,37.727239,-123.032229,37.727239,-123.032229
UP51142,ME/C Case 05-01336-ME,02/18/2005,14,21,Costa Mesa,Orange,CA,Male,Uncertain,05/26/2022,33.665905,-117.912336,33.675687,-117.777207
UP3093,ME/C Case 2005-01272,02/12/2005,30,50,Pasadena,Los Angeles,CA,Unsure,Uncertain,11/08/2022,34.136798,-118.077535,34.196398,-118.261862
UP3094,ME/C Case 2005-01280,02/11/2005,45,55,,Los Angeles,CA,Male,White / Caucasian,05/20/2025,37.904725,-122.078567,34.196398,-118.261862
UP2361,ME/C Case 05-01467,02/10/2005,50,60,,Sacramento,CA,Female,White / Caucasian,08/08/2025,37.904725,-122.078567,38.450136,-121.344329
UP3096,ME/C Case 2005-00855,01/29/2005,70,80,Irwindale,Los Angeles,CA,Male,Black / African American,06/30/2025,34.111855,-117.963614,34.196398,-118.261862
UP128323,ME/C Case 05-00351,01/26/2005,,,San Jose,Santa Clara,CA,Female,"White / Caucasian, Hispanic / Latino, Uncertain",05/22/2025,37.296011,-121.814552,37.221614,-121.68954
UP3097,ME/C Case 200500569,01/19/2005,43,53,Los Angeles,Los Angeles,CA,Female,White / Caucasian,02/13/2025,34.031506,-118.168567,34.196398,-118.261862
UP3099,ME/C Case 2005-00466,01/14/2005,30,50,,Los Angeles,CA,Unsure,Uncertain,04/20/2021,37.904725,-122.078567,34.196398,-118.261862
UP3103,ME/C Case 2005-00255,01/09/2005,50,70,South Pasadena,Los Angeles,CA,Male,White / Caucasian,01/12/2024,34.160602,-118.137954,34.196398,-118.261862
UP3101,ME/C Case 2005-00260,01/09/2005,65,75,Venice,Los Angeles,CA,Male,White / Caucasian,04/18/2024,39.126181,-122.85533,34.196398,-118.261862
UP3100,ME/C Case 2005-00261,01/09/2005,1,1,Los Angeles,Los Angeles,CA,Female,White / Caucasian,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP13183,ME/C Case 05-003,01/05/2005,20,40,Winterhaven,Imperial,CA,Male,American Indian / Alaska Native,06/03/2024,32.737183,-114.637798,33.040814,-115.3554
UP3088,ME/C Case 2005-03477,01/05/2005,65,85,Los Angeles,Los Angeles,CA,Male,White / Caucasian,06/24/2025,34.031506,-118.168567,34.196398,-118.261862
UP55712,ME/C Case 05-00070,01/02/2005,,,Anza Borrego,San Diego,CA,Male,"Hispanic / Latino, American Indian / Alaska Native",02/17/2022,33.56159,-116.696066,33.023604,-116.776117
UP5960,ME/C Case 2004-1451,12/25/2004,60,85,San Francisco,San Francisco,CA,Male,White / Caucasian,05/28/2025,37.727239,-123.032229,37.727239,-123.032229
UP3104,ME/C Case 200409674,12/21/2004,1,1,Los Angeles,Los Angeles,CA,Female,White / Caucasian,08/30/2024,34.031506,-118.168567,34.196398,-118.261862
UP13190,ME/C Case 04-207,12/21/2004,20,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.737183,-114.637798,33.040814,-115.3554
UP5959,ME/C Case 2004-1402,12/12/2004,0,0,San Francisco,San Francisco,CA,Male,Uncertain,12/22/2025,37.727239,-123.032229,37.727239,-123.032229
UP13199,ME/C Case 04-194,12/02/2004,30,40,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",01/11/2024,32.743126,-116.001879,33.040814,-115.3554
UP55708,ME/C Case 04-02361,11/20/2004,25,40,Boulevard,San Diego,CA,Male,"Hispanic / Latino, Uncertain",02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP55715,ME/C Case 04-02318,11/14/2004,,,Chula Vista,San Diego,CA,Male,"White / Caucasian, Hispanic / Latino",03/07/2019,32.62767,-117.01517,33.023604,-116.776117
UP12628,ME/C Case 04-181,11/07/2004,30,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",10/31/2024,32.737183,-114.637798,33.040814,-115.3554
UP3105,ME/C Case 200408433,11/07/2004,30,50,Arcadia,Los Angeles,CA,Male,Uncertain,02/13/2025,34.132689,-118.036347,34.196398,-118.261862
UP6976,ME/C Case 2004-06855,11/07/2004,26,42,Blythe,Riverside,CA,Male,"White / Caucasian, Hispanic / Latino",01/29/2026,33.65352,-114.621823,33.729828,-116.002239
UP15038,ME/C Case 2116-04,10/12/2004,18,40,Ventura,Ventura,CA,Male,Uncertain,05/29/2025,34.26778,-119.254206,34.358748,-119.133145
UP3107,ME/C Case 2004-07197,09/22/2004,,,Sylmar,Los Angeles,CA,Female,White / Caucasian,03/20/2025,,,34.196398,-118.261862
UP1009,ME/C Case 04-6782,09/20/2004,24,45,Apple Valley,San Bernardino,CA,Male,White / Caucasian,10/03/2023,34.533376,-117.210358,34.856661,-116.181571
UP3108,ME/C Case 2004-07122,09/19/2004,40,50,Altadena,Los Angeles,CA,Male,"White / Caucasian, Hispanic / Latino",09/07/2021,39.215685,-120.798509,34.196398,-118.261862
UP12624,ME/C Case 04-151,09/08/2004,25,45,Ocotillo,Imperial,CA,Male,"Hispanic / Latino, Uncertain",10/31/2024,32.743126,-116.001879,33.040814,-115.3554
UP2887,ME/C Case 04-01603,08/09/2004,20,40,El Centro,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",11/02/2022,32.786351,-115.560206,33.040814,-115.3554
UP55751,ME/C Case 04-01603,08/07/2004,,,El Centro,Imperial,CA,Male,Hispanic / Latino,11/02/2022,32.786351,-115.560206,33.040814,-115.3554
UP3109,ME/C Case 200405858,08/02/2004,30,50,Saugus,Los Angeles,CA,Unsure,Uncertain,03/20/2025,,,34.196398,-118.261862
UP3110,ME/C Case 2008-02409,07/24/2004,30,50,,Los Angeles,CA,Male,Uncertain,06/04/2022,37.904725,-122.078567,34.196398,-118.261862
UP1010,ME/C Case 04-5305,07/23/2004,30,50,Needles,San Bernardino,CA,Male,White / Caucasian,10/03/2023,34.813426,-114.626639,34.856661,-116.181571
UP12622,ME/C Case 04-116,07/20/2004,20,50,Ocotillo,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",10/31/2024,32.743126,-116.001879,33.040814,-115.3554
UP2455,ME/C Case 04-5199,07/18/2004,20,40,Ludlow,San Bernardino,CA,Female,"White / Caucasian, Hispanic / Latino",03/17/2020,,,34.856661,-116.181571
UP5958,ME/C Case 2004-0713,06/19/2004,40,60,San Francisco,San Francisco,CA,Female,White / Caucasian,11/18/2025,37.727239,-123.032229,37.727239,-123.032229
UP3112,ME/C Case 2004-04537,06/13/2004,17,26,Tujunga,Los Angeles,CA,Male,White / Caucasian,03/20/2025,,,34.196398,-118.261862
UP3113,ME/C Case 200404291,06/04/2004,54,64,,Los Angeles,CA,Male,White / Caucasian,02/04/2025,37.904725,-122.078567,34.196398,-118.261862
UP55746,ME/C Case 04-00976,05/11/2004,,,Boulevard,San Diego,CA,Male,Uncertain,02/17/2022,32.664022,-116.289601,33.023604,-116.776117
UP12620,ME/C Case 04-074,05/07/2004,28,42,Calexico,Imperial,CA,Male,Hispanic / Latino,10/31/2024,32.684859,-115.494738,33.040814,-115.3554
UP51183,ME/C Case 2004-00913,05/04/2004,2,4,San Diego,San Diego,CA,Male,"White / Caucasian, Hispanic / Latino",09/11/2025,32.762405,-116.919691,33.023604,-116.776117
UP55745,ME/C Case 04-00916,05/04/2004,,,Borrego Springs,San Diego,CA,Male,Hispanic / Latino,02/17/2022,33.240965,-116.357119,33.023604,-116.776117
UP12618,ME/C Case 04-065,04/22/2004,20,50,Winterhaven,Imperial,CA,Male,Hispanic / Latino,10/31/2024,32.737183,-114.637798,33.040814,-115.3554
UP93150,ME/C Case 04-0000424,04/07/2004,,,Jenner,Sonoma,CA,Male,White / Caucasian,02/02/2026,38.459034,-123.127467,38.525182,-122.92611
UP3114,ME/C Case 2004-02633,04/03/2004,15,23,Northridge,Los Angeles,CA,Male,White / Caucasian,08/06/2024,,,34.196398,-118.261862
UP12617,ME/C Case 04-049,03/24/2004,18,50,Calexico,Imperial,CA,Male,Hispanic / Latino,10/31/2024,32.684859,-115.494738,33.040814,-115.3554
UP2753,ME/C Case 04-2273,03/22/2004,40,90,Upland,San Bernardino,CA,Unsure,Uncertain,10/04/2023,34.116073,-117.659922,34.856661,-116.181571
UP2759,ME/C Case 04-2272,03/22/2004,30,60,Upland,San Bernardino,CA,Male,Uncertain,03/14/2025,34.116073,-117.659922,34.856661,-116.181571
UP3115,ME/C Case 2004-02264,03/19/2004,40,60,San Gabriel,Los Angeles,CA,Male,Hispanic / Latino,01/12/2024,34.116189,-118.079886,34.196398,-118.261862
UP12615,ME/C Case 04-026,02/22/2004,30,50,Winterhaven,Imperial,CA,Male,"White / Caucasian, Hispanic / Latino",10/31/2024,32.737183,-114.637798,33.040814,-115.3554
UP2460,ME/C Case 04-1348,02/18/2004,30,50,Lytle Creek,San Bernardino,CA,Female,Uncertain,10/11/2023,34.249926,-117.504431,34.856661,-116.181571
UP55722,ME/C Case 04-00383,02/17/2004,20,25,Dulzura,San Diego,CA,Male,"Hispanic / Latino, American Indian / Alaska Native",09/04/2024,,,33.023604,-116.776117
UP11561,ME/C Case 04-01214-LO,02/10/2004,0,0,Stanton,Orange,CA,Male,Uncertain,05/26/2022,33.800233,-117.993449,33.675687,-117.777207
UP55720,ME/C Case 04-00324,02/06/2004,30,30,Julian,San Diego,CA,Male,White / Caucasian,02/17/2022,33.073502,-116.588883,33.023604,-116.776117
UP3319,ME/C Case 04-00318,02/06/2004,40,50,Boulevard,San Diego,CA,Male,Hispanic / Latino,02/28/2019,32.664022,-116.289601,33.023604,-116.776117
UP55716,ME/C Case 04-00212,01/24/2004,,,Pine Valley,San Diego,CA,Male,Hispanic / Latino,02/17/2022,32.841513,-116.510706,33.023604,-116.776117
UP122617,ME/C Case 2004-00205,01/16/2004,,,WILLITS,Mendocino,CA,Male,Uncertain,05/28/2024,39.405006,-123.348889,39.432388,-123.442881
